age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
36.0,20-39,Male,Black,June,24,2016,2016-06-24,Paterson,NJ,40.9167654,-74.171811,Gunshot,Firearm
29.0,20-39,Male,Hispanic/Latino,June,24,2016,2016-06-24,Hanover,NM,32.80996867945109,-108.09099909903247,Gunshot,Firearm
42.0,40-59,Female,White,June,24,2016,2016-06-24,Katy,TX,29.7857853,-95.8243956,Gunshot,Firearm
42.0,40-59,Male,Hispanic/Latino,June,24,2016,2016-06-24,Oklahoma City,OK,35.4729886,-97.5170536,Gunshot,Other
50.0,40-59,Male,White,June,24,2016,2016-06-24,Farmington,AR,36.04136415,-94.23455429892097,Gunshot,Firearm
36.0,20-39,Male,Hispanic/Latino,June,25,2016,2016-06-25,Gainesville,GA,34.2978794,-83.8240663,Gunshot,No
59.0,40-59,Male,White,June,25,2016,2016-06-25,Pinellas Park,FL,27.859572244897958,-82.71790228571429,Gunshot,Firearm
19.0,Under 19,Male,White,June,25,2016,2016-06-25,Fresno,CA,36.7394421,-119.78483,Gunshot,No
,,Male,Unknown,June,25,2016,2016-06-25,Buckeye,AZ,33.3703197,-112.583776,Gunshot,Firearm
30.0,20-39,Male,Black,June,26,2016,2016-06-26,Dolton,IL,41.622754459183675,-87.58347169387754,Gunshot,Firearm
22.0,20-39,Male,Black,June,26,2016,2016-06-26,Lincoln,NE,40.86186405005946,-96.7010302378969,Gunshot,Firearm
51.0,40-59,Male,White,June,26,2016,2016-06-26,Clarklake,MI,42.1214293,-84.344951,Gunshot,Other
27.0,20-39,Male,Hispanic/Latino,June,26,2016,2016-06-26,Thomaston,CT,41.6739862,-73.073164,Gunshot,Knife
26.0,20-39,Male,Hispanic/Latino,June,26,2016,2016-06-26,Riverview,FL,27.88785392105263,-82.34675821052632,Gunshot,Firearm
32.0,20-39,Male,White,June,27,2016,2016-06-27,Cochran,GA,32.3885694,-83.3570727,Gunshot,Firearm
26.0,20-39,Male,White,June,27,2016,2016-06-27,Laguna,NM,35.0365948,-107.37416309652562,Gunshot,Firearm
28.0,20-39,Male,White,June,27,2016,2016-06-27,Boone,IA,42.05829667346939,-93.89782434693878,Gunshot,Non-lethal firearm
25.0,20-39,Male,White,June,27,2016,2016-06-27,Frederica,DE,39.00756855,-75.45935696058095,Gunshot,Non-lethal firearm
63.0,Above 60,Male,Black,June,27,2016,2016-06-27,Washington,DC,38.94303455,-77.00567425082417,Gunshot,Non-lethal firearm
61.0,Above 60,Male,Unknown,June,28,2016,2016-06-28,Honolulu,HI,21.302431541637073,-157.84240774992085,Gunshot,Knife
27.0,20-39,Male,Asian/Pacific Islander,June,28,2016,2016-06-28,Long Beach,CA,33.786141,-118.15878,Gunshot,Knife
30.0,20-39,Male,White,June,29,2016,2016-06-29,Flat Lick,KY,36.8289755,-83.7701975,Gunshot,No
50.0,40-59,Male,Black,June,29,2016,2016-06-29,Monroe,LA,32.445764505548496,-92.09921559503582,Gunshot,Firearm
37.0,20-39,Male,Black,June,29,2016,2016-06-29,Fort Madison,IA,40.6279475993336,-91.37299754117429,Gunshot,Firearm
28.0,20-39,Male,Asian/Pacific Islander,April,30,2016,2016-04-30,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Knife
44.0,40-59,Male,Hispanic/Latino,June,30,2016,2016-06-30,Douglas,WY,42.75657426530612,-105.381432,Gunshot,No
25.0,20-39,Male,Black,June,30,2016,2016-06-30,Columbus,OH,39.92957,-82.96469,Gunshot,Firearm
41.0,40-59,Male,White,June,30,2016,2016-06-30,Madison,WI,43.082079,-89.359052,Gunshot,Other
24.0,20-39,Male,White,June,30,2016,2016-06-30,Guffey,CO,38.7511041,-105.521384,Gunshot,Firearm
56.0,40-59,Male,White,June,30,2016,2016-06-30,Ponca City,OK,36.69524421973373,-97.08284855113692,Taser,No
30.0,20-39,Male,White,July,1,2016,2016-07-01,Cartersville,GA,34.17989963600881,-84.82089310780924,Gunshot,Firearm
63.0,Above 60,Male,White,July,1,2016,2016-07-01,Landrum,SC,35.181177500000004,-82.21343903883896,Gunshot,Other
58.0,40-59,Male,White,July,1,2016,2016-07-01,Jackson,WI,43.32809645214144,-88.15359616729087,Gunshot,Knife
28.0,20-39,Male,White,July,1,2016,2016-07-01,Portage,IN,41.5758708,-87.1761455,Struck by vehicle,No
50.0,40-59,Male,White,July,2,2016,2016-07-02,Bristol,TN,36.55730577551021,-82.21078748979592,Gunshot,Firearm
35.0,20-39,Male,Black,July,2,2016,2016-07-02,Asheville,NC,35.58093834490234,-82.61835272342775,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,July,2,2016,2016-07-02,Anaheim,CA,33.828496,-117.976091,Death in custody,No
,,Male,Black,July,2,2016,2016-07-02,Canton,MS,32.60384,-90.0671286,Death in custody,Unknown
40.0,40-59,Male,White,July,3,2016,2016-07-03,New Iberia,LA,30.022925750081953,-91.81877088922415,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,July,3,2016,2016-07-03,Reno,NV,39.5261206,-119.8126581,Gunshot,Unknown
19.0,Under 19,Male,Hispanic/Latino,July,3,2016,2016-07-03,Fullerton,CA,33.870673,-117.97351,Gunshot,No
18.0,Under 19,Male,Hispanic/Latino,July,4,2016,2016-07-04,San Jose,CA,37.36781450578877,-121.8070169082872,Gunshot,Firearm
37.0,20-39,Male,Black,July,4,2016,2016-07-04,Brooklyn,NY,40.6755661,-73.9029897,Gunshot,No
29.0,20-39,Male,Black,July,4,2016,2016-07-04,Scurry,TX,32.7225172,-100.9052015,Gunshot,Other
21.0,20-39,Male,Black,July,4,2016,2016-07-04,Washington,DC,38.90877,-76.93146504594182,Gunshot,Firearm
34.0,20-39,Male,White,July,4,2016,2016-07-04,North Charleston,SC,32.95637666268835,-80.05660918992702,Gunshot,Firearm
37.0,20-39,Male,Black,July,5,2016,2016-07-05,Baton Rouge,LA,30.467930978044347,-91.1396472188455,Gunshot,Disputed
49.0,40-59,Male,White,July,5,2016,2016-07-05,Temecula,CA,33.50985309483001,-117.14075263930636,Gunshot,Unknown
29.0,20-39,Male,White,July,5,2016,2016-07-05,Salem,OR,44.9254537,-123.0185765793826,Gunshot,Unknown
24.0,20-39,Female,Hispanic/Latino,July,5,2016,2016-07-05,Yuma,AZ,32.712943,-114.667544,Gunshot,Knife
32.0,20-39,Male,Black,July,6,2016,2016-07-06,Falcon Heights,MN,44.9898128,-93.1762507,Gunshot,Disputed
65.0,Above 60,Male,White,July,6,2016,2016-07-06,Rush Springs,OK,34.7825721,-97.9569845,Gunshot,Firearm
19.0,Under 19,Male,Hispanic/Latino,July,6,2016,2016-07-06,Covina,CA,34.089164,-117.907599,Gunshot,Firearm
37.0,20-39,Male,Hispanic/Latino,July,7,2016,2016-07-07,Bell,CA,33.9711797328816,-118.18780447921901,Gunshot,Knife
33.0,20-39,Male,White,July,7,2016,2016-07-07,Clovis,CA,36.823619736109954,-119.72251111912595,Gunshot,Vehicle
25.0,20-39,Male,Black,July,7,2016,2016-07-07,Dallas,TX,32.78407490264456,-96.78279697438373,Other,Firearm
62.0,Above 60,Male,Black,July,7,2016,2016-07-07,Selma,AL,32.411021,-87.032774,Gunshot,Firearm
46.0,40-59,Male,White,July,7,2016,2016-07-07,Cordova,TN,35.1556451,-89.7761955,Gunshot,Knife
30.0,20-39,Male,White,July,8,2016,2016-07-08,Tucson,AZ,32.2228765,-110.974847,Gunshot,Knife
38.0,20-39,Male,Black,July,9,2016,2016-07-09,Houston,TX,29.677006090909828,-95.35592179875142,Gunshot,Firearm
40.0,40-59,Male,Black,July,9,2016,2016-07-09,Broken Bow,OK,34.0298629,-94.7389659,Gunshot,Firearm
20.0,20-39,Male,Black,July,9,2016,2016-07-09,Lakeshire,MO,38.538664,-90.3351164,Gunshot,Unknown
51.0,40-59,Male,Black,July,11,2016,2016-07-11,Sacramento,CA,38.6220221074362,-121.4322280383994,Gunshot,Knife
39.0,20-39,Male,Black,July,11,2016,2016-07-11,Brooklyn,NY,40.62343712580662,-74.01724503432303,Gunshot,Firearm
41.0,40-59,Male,Black,July,11,2016,2016-07-11,East St Louis,IL,38.6268666,-90.159707,Gunshot,Firearm
41.0,40-59,Male,Hispanic/Latino,July,11,2016,2016-07-11,Romulus,MI,42.24226935,-83.34823891676275,Gunshot,Firearm
44.0,40-59,Male,White,July,11,2016,2016-07-11,St Joseph,MI,42.10983181632653,-86.47801310204082,Gunshot,Firearm
23.0,20-39,Male,White,July,12,2016,2016-07-12,Anchorage,AK,61.21672650500325,-149.81430977360995,Gunshot,Other
32.0,20-39,Male,White,July,13,2016,2016-07-13,Flagstaff,AZ,35.1987522,-111.651822,Gunshot,No
53.0,40-59,Male,White,July,13,2016,2016-07-13,Middletown,NY,41.42815873238835,-74.42908252029613,Gunshot,Non-lethal firearm
35.0,20-39,Male,Black,July,13,2016,2016-07-13,Oklahoma City,OK,35.518814,-97.529732,Death in custody,Other
33.0,20-39,Male,Black,July,14,2016,2016-07-14,Baltimore,MD,39.301833,-76.65382,Gunshot,Firearm
63.0,Above 60,Male,White,July,15,2016,2016-07-15,Peachland,NC,34.95252718639838,-80.2929134862116,Gunshot,Firearm
31.0,20-39,Male,White,July,16,2016,2016-07-16,Green Cove Springs,FL,29.9919779,-81.6781097,Gunshot,Firearm
26.0,20-39,Male,White,July,16,2016,2016-07-16,San Bernardino,CA,34.169797167122425,-117.2872256677038,Gunshot,Firearm
57.0,40-59,Male,White,July,16,2016,2016-07-16,Little Egg Harbor Township,NJ,39.570379674961266,-74.36050834079302,Gunshot,Firearm
42.0,40-59,Male,Black,July,17,2016,2016-07-17,Brooklyn,NY,40.72007207465764,-73.93954474137195,Gunshot,Firearm
37.0,20-39,Male,White,July,17,2016,2016-07-17,Sheboygan,WI,43.731979,-87.723653,Gunshot,Firearm
43.0,40-59,Male,White,July,17,2016,2016-07-17,Tulsa,OK,36.175252,-95.95103,Gunshot,Knife
29.0,20-39,Male,Black,July,17,2016,2016-07-17,Baton Rouge,LA,30.508301859247766,-91.13964843237983,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,July,17,2016,2016-07-17,Brooklyn,NY,40.71847115,-73.95681225705547,Struck by vehicle,No
50.0,40-59,Male,White,July,17,2016,2016-07-17,Port Vincent,LA,30.3344544,-90.8447491,Taser,Other
56.0,40-59,Male,White,July,18,2016,2016-07-18,Tulsa,OK,36.099875,-96.018535,Gunshot,Other
31.0,20-39,Male,Hispanic/Latino,July,20,2016,2016-07-20,Santa Maria,CA,34.9531295,-120.435857,Gunshot,Knife
39.0,20-39,Male,White,July,20,2016,2016-07-20,Waterbury,CT,41.5700434,-73.0638234,Gunshot,Unknown
36.0,20-39,Male,White,July,21,2016,2016-07-21,Keaau,HI,19.6225209,-155.039043,Gunshot,Firearm
50.0,40-59,Male,Black,July,21,2016,2016-07-21,Chicago,IL,41.8755616,-87.6244212,Gunshot,Firearm
50.0,40-59,Male,White,July,21,2016,2016-07-21,Buckhannon,WV,38.99313931537302,-80.19459356830293,Gunshot,Firearm
49.0,40-59,Male,Black,July,23,2016,2016-07-23,Milwaukee,WI,43.0640939,-87.91682520086307,Gunshot,Knife
31.0,20-39,Male,Black,July,23,2016,2016-07-23,Chino,CA,34.03275777645305,-117.68954771239306,Gunshot,Firearm
34.0,20-39,Male,Hispanic/Latino,July,23,2016,2016-07-23,San Antonio,TX,29.4246002,-98.4951405,Gunshot,Firearm
36.0,20-39,Male,White,July,24,2016,2016-07-24,Winchester,CA,33.7068274,-117.084388,Gunshot,Firearm
29.0,20-39,Male,Native American,July,24,2016,2016-07-24,Gallup,NM,35.521918,-108.7589073,Gunshot,Knife
23.0,20-39,Female,White,July,24,2016,2016-07-24,Bend,OR,44.0581728,-121.3153096,Struck by vehicle,No
33.0,20-39,Male,Black,July,25,2016,2016-07-25,Indianapolis,IN,39.76469427674327,-86.11263069338386,Gunshot,Firearm
18.0,Under 19,Male,Black,July,25,2016,2016-07-25,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Firearm
25.0,20-39,Male,White,July,25,2016,2016-07-25,Walland,TN,35.7281419,-83.8132305,Death in custody,No
50.0,40-59,Male,White,July,26,2016,2016-07-26,Merrill,WI,45.180522,-89.683459,Gunshot,Firearm
36.0,20-39,Male,Hispanic/Latino,July,26,2016,2016-07-26,Artesia,NM,32.829572999999996,-104.4235685,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,July,26,2016,2016-07-26,Pittsburg,CA,37.99753,-121.88899,Death in custody,No
58.0,40-59,Male,Unknown,July,26,2016,2016-07-26,Rockford,IL,42.2713945,-89.093966,Death in custody,No
17.0,Under 19,Male,Black,July,27,2016,2016-07-27,Metairie,LA,30.00185465,-90.1767012249077,Gunshot,Firearm
19.0,Under 19,Male,Black,July,27,2016,2016-07-27,Tempe,AZ,33.4255117,-111.940016,Gunshot,No
20.0,20-39,Male,White,July,27,2016,2016-07-27,Malta,MT,48.361494795818246,-107.87476048082671,Gunshot,Knife
33.0,20-39,Male,White,July,27,2016,2016-07-27,Estill Springs,TN,35.268542,-86.128269,Gunshot,Knife
24.0,20-39,Male,White,July,27,2016,2016-07-27,Scottsdale,AZ,33.5804608,-111.8803083,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,July,27,2016,2016-07-27,San Bernardino,CA,34.13169740637959,-117.313933,Gunshot,Knife
31.0,20-39,Male,Hispanic/Latino,July,28,2016,2016-07-28,Tucson,AZ,32.2228765,-110.974847,Gunshot,Firearm
18.0,Under 19,Male,Black,July,28,2016,2016-07-28,Chicago,IL,41.760560850000005,-87.57275689667958,Gunshot,No
41.0,40-59,Male,Hispanic/Latino,July,28,2016,2016-07-28,Sparks,NV,39.5404679,-119.7487235,Gunshot,Firearm
27.0,20-39,Male,Black,July,28,2016,2016-07-28,Compton,CA,33.908982,-118.239249,Gunshot,No
36.0,20-39,Male,Hispanic/Latino,July,28,2016,2016-07-28,Los Angeles,CA,34.052798,-118.193168,Gunshot,Firearm
47.0,40-59,Male,Black,July,28,2016,2016-07-28,La Quinta,CA,33.700285526291886,-116.2688254524229,Gunshot,Unknown
40.0,40-59,Female,White,July,29,2016,2016-07-29,Homewood,AL,33.4684679,-86.8302734,Gunshot,Firearm
59.0,40-59,Male,White,July,29,2016,2016-07-29,Pleasant Hill,NC,36.253706,-80.89436302071172,Gunshot,Firearm
24.0,20-39,Female,Black,July,29,2016,2016-07-29,Philadelphia,PA,40.02425305,-75.16152520361345,Death in custody,No
18.0,Under 19,Male,Asian/Pacific Islander,July,31,2016,2016-07-31,Manchester Township,NJ,40.04321166999236,-74.29311875344206,Gunshot,Knife
32.0,20-39,Male,White,July,31,2016,2016-07-31,Phelps,KY,37.511958500000006,-82.15830552639093,Gunshot,No
38.0,20-39,Male,Hispanic/Latino,July,31,2016,2016-07-31,Wapato,WA,46.447028,-120.42398,Gunshot,Other
43.0,40-59,Male,White,August,1,2016,2016-08-01,Lexington,SC,33.842752,-81.201219,Gunshot,Vehicle
67.0,Above 60,Male,White,August,1,2016,2016-08-01,Fredericksburg,VA,38.3031837,-77.4605399,Gunshot,Firearm
23.0,20-39,Female,Black,August,1,2016,2016-08-01,Randallstown,MD,39.369627360302395,-76.81363481581337,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,August,1,2016,2016-08-01,Port Arthur,TX,29.9356256,-93.98894476836925,Death in custody,No
32.0,20-39,Male,White,August,1,2016,2016-08-01,Santa Ana,CA,33.749966778135466,-117.872579,Gunshot,No
22.0,20-39,Male,White,August,2,2016,2016-08-02,Lake City,SC,33.85449962026924,-79.76305141702434,Gunshot,Firearm
34.0,20-39,Male,White,August,2,2016,2016-08-02,Hammett,ID,43.02333386472716,-115.55796104251695,Gunshot,Firearm
31.0,20-39,Male,White,August,2,2016,2016-08-02,Alexandria,MN,45.888176,-95.374382,Gunshot,Knife
43.0,40-59,Male,Black,August,2,2016,2016-08-02,Palm Bay,FL,27.989253071456968,-80.61910348020703,Gunshot,Firearm
51.0,40-59,Male,White,August,2,2016,2016-08-02,Castaic,CA,34.490807,-118.617537,Gunshot,No
31.0,20-39,Male,White,August,3,2016,2016-08-03,Clearfield,UT,41.12024155926092,-112.02289310936382,Gunshot,Firearm
54.0,40-59,Male,White,August,3,2016,2016-08-03,Detroit,MI,42.432663378011384,-83.27816743157028,Gunshot,Knife
69.0,Above 60,Male,White,August,4,2016,2016-08-04,Gate City,VA,36.6378774,-82.5809876,Gunshot,Firearm
22.0,20-39,Male,White,August,4,2016,2016-08-04,Little Rock,AR,34.6452925207612,-92.44313901975117,Death in custody,No
58.0,40-59,Male,White,August,5,2016,2016-08-05,Aldie,VA,38.975841,-77.64604766772152,Gunshot,Knife
26.0,20-39,Male,Black,August,5,2016,2016-08-05,East Point,GA,33.644496,-84.491046,Gunshot,Firearm
53.0,40-59,Male,White,August,5,2016,2016-08-05,Beaver Dam,WI,43.482865,-88.820607,Gunshot,Firearm
30.0,20-39,Male,White,August,5,2016,2016-08-05,Shady Hills,FL,28.382372,-82.54005669490758,Gunshot,No
31.0,20-39,Male,White,August,5,2016,2016-08-05,Santee,CA,32.8659884,-116.98208335,Gunshot,Other
25.0,20-39,Male,Black,August,7,2016,2016-08-07,Cincinnati,OH,39.10241,-84.509859,Gunshot,Knife
20.0,20-39,Male,Black,August,7,2016,2016-08-07,Harrisburg,PA,40.281985,-76.898773,Gunshot,Knife
57.0,40-59,Male,Black,August,8,2016,2016-08-08,Louisville,KY,38.19758680178018,-85.84141302113034,Gunshot,Knife
34.0,20-39,Male,Hispanic/Latino,August,8,2016,2016-08-08,Georgetown,KY,38.2099837,-84.5597128,Gunshot,Other
59.0,40-59,Male,White,August,8,2016,2016-08-08,Citrus Heights,CA,38.694802,-121.299984,Gunshot,Firearm
69.0,Above 60,Male,White,August,8,2016,2016-08-08,Little Mountain,SC,34.1962557,-81.4123229,Gunshot,Firearm
63.0,Above 60,Male,White,August,8,2016,2016-08-08,Wilkesboro,NC,36.15538771073182,-81.20477274733075,Gunshot,Firearm
45.0,40-59,Male,White,August,9,2016,2016-08-09,Mt Sterling,OH,39.7195055,-83.2651926,Gunshot,Firearm
73.0,Above 60,Female,White,August,9,2016,2016-08-09,Punta Gorda,FL,26.925945173469387,-82.04748518367346,Gunshot,No
14.0,Under 19,Male,Hispanic/Latino,August,9,2016,2016-08-09,Los Angeles,CA,34.046459545301296,-118.20951436223783,Gunshot,Firearm
44.0,40-59,Male,White,August,9,2016,2016-08-09,Piedmont,SC,34.7023389,-82.4645714,Gunshot,Disputed
61.0,Above 60,Male,Black,August,9,2016,2016-08-09,Fairfield,CA,38.247105,-122.040424,Death in custody,No
59.0,40-59,Male,White,August,11,2016,2016-08-11,Tukwila,WA,47.465886543913,-122.26139343354792,Gunshot,Firearm
39.0,20-39,Male,White,August,11,2016,2016-08-11,Harlan,KY,36.8411336,-83.22678,Gunshot,No
33.0,20-39,Male,Hispanic/Latino,August,11,2016,2016-08-11,Vista,CA,33.19636858692196,-117.25832045857221,Gunshot,Unknown
54.0,40-59,Male,White,August,11,2016,2016-08-11,Plaquemine,LA,30.263395202138714,-91.27270919462745,Gunshot,Firearm
22.0,20-39,Male,Hispanic/Latino,August,12,2016,2016-08-12,Mesa,AZ,33.4151005,-111.831455,Gunshot,Unknown
49.0,40-59,Male,Native American,August,12,2016,2016-08-12,Tahlequah,OK,35.913374,-94.964446,Gunshot,Other
33.0,20-39,Female,White,August,12,2016,2016-08-12,Kissimmee,FL,28.2918995,-81.4075838,Gunshot,No
38.0,20-39,Male,Hispanic/Latino,August,13,2016,2016-08-13,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Knife
23.0,20-39,Male,Black,August,13,2016,2016-08-13,Milwaukee,WI,43.0386475,-87.9090751,Gunshot,Firearm
53.0,40-59,Male,White,August,13,2016,2016-08-13,Lakewood,CO,39.7085736,-105.0846694,Gunshot,Firearm
18.0,Under 19,Male,Black,August,13,2016,2016-08-13,Monticello,AR,33.63405561163864,-91.79090481230482,Taser,No
36.0,20-39,Male,White,August,13,2016,2016-08-13,Hayward,CA,37.635752,-122.077286,Gunshot,Unknown
29.0,20-39,Male,Hispanic/Latino,August,15,2016,2016-08-15,Annandale,VA,38.8342152,-77.1865842,Gunshot,Other
42.0,40-59,Male,White,August,15,2016,2016-08-15,Counce,TN,35.0423075,-88.2733741,Gunshot,Firearm
36.0,20-39,Male,White,August,16,2016,2016-08-16,Rome,OH,38.665002650000005,-83.37869754321507,Gunshot,Firearm
32.0,20-39,Male,White,August,16,2016,2016-08-16,Lenoir,NC,35.92854235,-81.53017379767847,Gunshot,Firearm
18.0,Under 19,Male,Black,August,16,2016,2016-08-16,Los Angeles,CA,33.9454629,-118.30764345,Gunshot,Unknown
30.0,20-39,Male,Black,August,16,2016,2016-08-16,Stockton,CA,37.9577016,-121.290779,Gunshot,Firearm
53.0,40-59,Male,White,August,16,2016,2016-08-16,Apache Junction,AZ,33.429636,-111.547787,Gunshot,Non-lethal firearm
55.0,40-59,Male,White,August,16,2016,2016-08-16,Augusta,WV,39.29982045258838,-78.65278564088015,Gunshot,No
24.0,20-39,Male,Hispanic/Latino,August,16,2016,2016-08-16,Tucson,AZ,32.2228765,-110.974847,Gunshot,No
27.0,20-39,Male,Black,August,17,2016,2016-08-17,Kelso,WA,46.14567117780394,-122.91639171121577,Gunshot,Other
37.0,20-39,Male,Hispanic/Latino,August,18,2016,2016-08-18,Bakersfield,CA,35.350393389208584,-118.98086305936702,Gunshot,Firearm
59.0,40-59,Male,White,August,18,2016,2016-08-18,McKinleyville,CA,40.935901,-124.097555,Gunshot,Firearm
36.0,20-39,Male,White,August,18,2016,2016-08-18,Hays,KS,38.881403983360386,-99.30648045264611,Gunshot,No
40.0,40-59,Male,White,August,18,2016,2016-08-18,Citrus Heights,CA,38.7071247,-121.2810611,Gunshot,Knife
38.0,20-39,Male,White,August,18,2016,2016-08-18,Poway,CA,32.9628234,-117.035864,Gunshot,No
29.0,20-39,Male,White,August,18,2016,2016-08-18,Charlotte,NC,35.2272086,-80.8430827,Gunshot,No
46.0,40-59,Male,Asian/Pacific Islander,August,18,2016,2016-08-18,Greenbrae,CA,37.94755835,-122.53590436763994,Death in custody,No
22.0,20-39,Male,Hispanic/Latino,August,19,2016,2016-08-19,Phoenix,AZ,33.4484367,-112.074141,Gunshot,No
40.0,40-59,Male,Hispanic/Latino,August,19,2016,2016-08-19,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Other
31.0,20-39,Male,White,August,19,2016,2016-08-19,New London,WI,44.3927581,-88.7398255,Gunshot,Non-lethal firearm
29.0,20-39,Male,White,August,19,2016,2016-08-19,Reno,NV,39.5261206,-119.8126581,Gunshot,Unknown
29.0,20-39,Male,White,August,19,2016,2016-08-19,Ruidoso,NM,33.29618389648241,-105.68549902343742,Gunshot,Firearm
54.0,40-59,Male,White,August,19,2016,2016-08-19,Chattanooga,TN,35.0457219,-85.3094883,Gunshot,Other
25.0,20-39,Male,Black,August,21,2016,2016-08-21,Dinwiddie,VA,37.056398,-77.562971,Gunshot,Firearm
71.0,Above 60,Male,Hispanic/Latino,August,21,2016,2016-08-21,Indio,CA,33.7192808,-116.2188054,Gunshot,Knife
36.0,20-39,Male,Hispanic/Latino,August,21,2016,2016-08-21,Las Cruces,NM,32.31609555,-106.74306365000001,Gunshot,Knife
34.0,20-39,Male,Black,August,22,2016,2016-08-22,Hamilton,OH,39.39617470244089,-84.54953472027402,Gunshot,Knife
36.0,20-39,Male,Hispanic/Latino,August,24,2016,2016-08-24,Dallas,TX,32.749477040404045,-96.87925866666667,Gunshot,Firearm
43.0,40-59,Male,White,August,24,2016,2016-08-24,Orlando,FL,28.5421109,-81.3790304,Gunshot,Firearm
53.0,40-59,Male,White,August,24,2016,2016-08-24,Shelbyville,TN,35.48945990984928,-86.43154865770646,Gunshot,Firearm
49.0,40-59,Male,White,August,24,2016,2016-08-24,Myra,TX,33.62482690572658,-97.3182957040566,Gunshot,Unknown
63.0,Above 60,Male,White,August,25,2016,2016-08-25,Fort Collins,CO,40.59885045,-105.07605289234735,Gunshot,Knife
31.0,20-39,Male,Black,August,25,2016,2016-08-25,Compton,CA,33.894927,-118.226624,Gunshot,Unknown
32.0,20-39,Male,Hispanic/Latino,August,25,2016,2016-08-25,Compton,CA,33.89244432854427,-118.19536249869849,Gunshot,Unknown
63.0,Above 60,Male,White,August,25,2016,2016-08-25,Redmond,OR,44.2840364967031,-121.16925786858721,Struck by vehicle,Firearm
41.0,40-59,Male,White,August,26,2016,2016-08-26,Las Vegas,NV,36.14528579882302,-115.1007737741887,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,August,27,2016,2016-08-27,Phoenix,AZ,33.480647,-112.182605,Gunshot,Non-lethal firearm
49.0,40-59,Male,Hispanic/Latino,August,27,2016,2016-08-27,Denver,CO,39.7392364,-104.984862,Gunshot,Knife
82.0,Above 60,Male,White,August,27,2016,2016-08-27,Morgantown,WV,39.6296809,-79.9559437,Gunshot,Firearm
34.0,20-39,Male,Black,August,27,2016,2016-08-27,Trenton,NJ,40.232812338900665,-74.76591566109933,Gunshot,No
37.0,20-39,Male,White,August,28,2016,2016-08-28,Eagan,MN,44.827211502083856,-93.15881797390948,Gunshot,Firearm
24.0,20-39,Male,Black,August,29,2016,2016-08-29,Raleigh,NC,35.77808908335999,-78.59167540846259,Gunshot,Firearm
56.0,40-59,Male,White,August,29,2016,2016-08-29,San Bernardino,CA,34.12874,-117.305683,Gunshot,Knife
35.0,20-39,Female,White,August,29,2016,2016-08-29,Kingman,AZ,35.19450229931237,-114.03467975271764,Gunshot,Firearm
36.0,20-39,Male,White,August,30,2016,2016-08-30,Graham,WA,47.038219,-122.27233101915816,Gunshot,Other
22.0,20-39,Male,Black,August,30,2016,2016-08-30,Tampa,FL,27.9477595,-82.458444,Gunshot,No
59.0,40-59,Male,White,August,30,2016,2016-08-30,Harker Heights,TX,31.07085145,-97.66970549999999,Gunshot,Unknown
28.0,20-39,Male,Native American,August,30,2016,2016-08-30,Fairbanks,AK,64.837845,-147.716675,Gunshot,Firearm
36.0,20-39,Male,White,August,30,2016,2016-08-30,Weatherford,TX,32.7294039,-97.8216733,Gunshot,Knife
21.0,20-39,Male,White,August,31,2016,2016-08-31,Denver,CO,39.663646,-105.018135,Gunshot,No
38.0,20-39,Male,White,August,31,2016,2016-08-31,Verona,MO,36.9639476,-93.7957591,Gunshot,Vehicle
60.0,Above 60,Male,White,September,1,2016,2016-09-01,Toledo,OH,41.72202996232849,-83.64817315041721,Gunshot,Vehicle
18.0,Under 19,Male,White,September,1,2016,2016-09-01,Wichita,KS,37.702049,-97.444239,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,September,1,2016,2016-09-01,Los Angeles,CA,33.9625,-118.242485,Gunshot,Firearm
40.0,40-59,Male,Hispanic/Latino,September,1,2016,2016-09-01,Huntington Park,CA,33.991011,-118.230121,Gunshot,Other
38.0,20-39,Male,Hispanic/Latino,September,2,2016,2016-09-02,Alamogordo,NM,32.884105,-105.952414,Gunshot,Firearm
40.0,40-59,Male,White,September,2,2016,2016-09-02,Parker,CO,39.552555850000005,-104.77010624789871,Gunshot,Firearm
38.0,20-39,Male,Black,September,2,2016,2016-09-02,St Louis,MO,38.722145627876245,-90.23201103264068,Gunshot,Firearm
22.0,20-39,Male,White,September,2,2016,2016-09-02,Round Lake,IL,42.34930215777721,-88.08837320395277,Gunshot,Other
36.0,20-39,Male,White,September,3,2016,2016-09-03,Massac County,IL,37.2177417,-88.7163312,Gunshot,Firearm
25.0,20-39,Male,White,September,3,2016,2016-09-03,East Wenatchee,WA,47.4156824,-120.293126,Gunshot,No
